"","subject","item","condition","ffd_n","ffd_n1","ffd_n2","gzd_n","gzd_n1","gzd_n2","tvt_n","tvt_n1","tvt_n2","sfd_n","sfd_n1","sfd_n2","fmlt_n","fmlt_n1","fmlt_n2","smlt_n","smlt_n1","smlt_n2","nfix_n","nfix_n1","nfix_n2","skip_n","skip_n1","skip_n2","gopast_n","gopast_n1","gopast_n2","rego_n","rego_n1","rego_n2","lpos_n","lpos_n1","lpos_n2","pre_skip","preview"
"714","2","23",4,NA,155,439,NA,155,439,NA,155,439,NA,155,439,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,155,439,0,0,0,NA,NA,NA,"skipped","semantic"
"720","2","24",5,NA,247,437,NA,247,437,NA,247,437,NA,247,437,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,247,437,0,0,0,NA,NA,NA,"skipped","unrelated"
"721","2","25",1,NA,144,233,NA,144,233,131,144,233,NA,144,233,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,275,233,0,1,0,NA,NA,NA,"skipped","correct"
"733","2","27",3,171,NA,155,171,NA,155,171,NA,155,171,NA,155,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,171,NA,155,0,0,0,NA,NA,NA,"not skipped","orthographic"
"739","2","28",4,NA,310,329,NA,310,329,NA,310,329,NA,310,329,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,310,329,0,0,0,NA,NA,NA,"skipped","semantic"
"745","2","29",5,320,404,383,320,404,383,320,404,383,320,404,383,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,320,404,383,0,0,0,NA,NA,NA,"not skipped","unrelated"
"746","2","30",1,179,205,184,179,205,184,179,205,184,179,205,184,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,179,205,184,0,0,0,NA,NA,NA,"not skipped","correct"
"752","2","31",2,136,255,259,306,255,384,306,255,384,NA,255,NA,136,NA,259,170,NA,125,2,1,2,1,1,1,306,255,384,0,0,0,5,NA,4,"not skipped","repeated"
"758","2","32",3,234,217,299,234,217,299,704,650,806,234,217,299,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,234,217,299,0,0,0,NA,NA,NA,"not skipped","orthographic"
"764","2","33",4,NA,259,166,NA,259,166,NA,443,410,NA,259,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,259,594,0,0,1,NA,NA,3,"skipped","semantic"
"770","2","34",5,337,229,182,337,229,182,337,412,545,337,229,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,337,229,728,0,0,1,NA,NA,4,"not skipped","unrelated"
"771","2","35",1,NA,259,255,NA,259,255,NA,259,255,NA,259,255,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,259,255,0,0,0,NA,NA,NA,"skipped","correct"
"777","2","36",2,252,197,NA,252,197,NA,531,197,385,252,197,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,252,197,NA,0,0,0,NA,NA,NA,"not skipped","repeated"
"783","2","37",3,NA,298,184,NA,298,184,NA,298,184,NA,298,184,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,298,184,0,0,0,NA,NA,NA,"skipped","orthographic"
"789","2","38",4,NA,182,NA,NA,182,NA,NA,182,NA,NA,182,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,182,NA,0,0,0,NA,NA,NA,"skipped","semantic"
"795","2","39",5,NA,279,177,NA,279,177,NA,279,177,NA,279,177,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,279,177,0,0,0,NA,NA,NA,"skipped","unrelated"
"796","2","40",1,NA,187,219,NA,187,219,NA,187,219,NA,187,219,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,187,219,0,0,0,NA,NA,NA,"skipped","correct"
"802","2","41",2,211,279,306,211,279,306,211,279,306,211,279,306,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,211,279,306,0,0,0,NA,NA,NA,"not skipped","repeated"
"808","2","42",3,NA,188,190,NA,188,190,NA,424,190,NA,188,190,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,188,426,0,0,1,NA,NA,NA,"skipped","orthographic"
"814","2","43",4,249,189,258,249,189,258,249,189,258,249,189,258,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,249,189,258,0,0,0,NA,NA,NA,"not skipped","semantic"
"820","2","44",5,200,NA,173,200,NA,173,200,NA,173,200,NA,173,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,200,NA,173,0,0,0,NA,NA,NA,"not skipped","unrelated"
"821","2","45",1,NA,200,NA,NA,200,NA,162,200,130,NA,200,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,362,NA,0,1,0,NA,NA,NA,"skipped","correct"
"827","2","46",2,255,NA,268,255,NA,268,255,249,268,255,NA,268,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,255,NA,268,0,0,0,NA,NA,NA,"not skipped","repeated"
"833","2","47",3,NA,434,277,NA,434,277,NA,434,277,NA,434,277,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,434,277,0,0,0,NA,NA,NA,"skipped","orthographic"
"839","2","48",4,220,187,343,220,187,343,220,187,343,220,187,343,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,220,187,343,0,0,0,NA,NA,NA,"not skipped","semantic"
"845","2","49",5,131,201,NA,131,201,NA,131,201,267,131,201,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,131,201,NA,0,0,0,NA,NA,NA,"not skipped","unrelated"
"846","2","50",1,252,194,NA,252,194,NA,252,194,NA,252,194,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,252,194,NA,0,0,0,NA,NA,NA,"not skipped","correct"
"858","2","52",3,263,NA,256,263,NA,256,263,NA,540,263,NA,256,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,263,NA,256,0,0,0,NA,NA,NA,"not skipped","orthographic"
"864","2","53",4,212,186,162,212,186,162,412,366,162,NA,186,162,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,817,186,342,1,0,1,3,NA,NA,"not skipped","semantic"
"870","2","54",5,210,217,296,210,217,296,210,217,296,210,217,296,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,210,217,296,0,0,0,NA,NA,NA,"not skipped","unrelated"
"871","2","55",1,254,265,245,254,265,245,254,265,245,254,265,245,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,254,265,245,0,0,0,NA,NA,NA,"not skipped","correct"
"877","2","56",2,NA,272,182,NA,272,182,NA,272,402,NA,272,182,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,272,182,0,0,0,NA,NA,NA,"skipped","repeated"
"883","2","57",3,196,208,291,196,208,452,196,208,452,196,208,NA,NA,NA,291,NA,NA,161,1,1,2,1,1,1,196,208,452,0,0,0,NA,NA,3,"not skipped","orthographic"
"889","2","58",4,250,NA,220,250,NA,220,250,NA,220,250,NA,220,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,250,NA,220,0,0,0,NA,NA,NA,"not skipped","semantic"
"895","2","59",5,NA,198,272,NA,198,272,NA,198,272,NA,198,272,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,198,272,0,0,0,NA,NA,NA,"skipped","unrelated"
"896","2","60",1,202,183,NA,202,183,NA,202,183,NA,202,183,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,202,183,NA,0,0,0,NA,NA,NA,"not skipped","correct"
"902","2","61",2,NA,227,318,NA,227,318,NA,227,318,NA,227,318,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,227,318,0,0,0,NA,NA,NA,"skipped","repeated"
"908","2","62",3,275,145,187,275,145,187,275,145,362,275,145,187,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,275,145,187,0,0,0,NA,NA,NA,"not skipped","orthographic"
"914","2","63",4,NA,207,242,NA,207,242,NA,207,242,NA,207,242,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,207,242,0,0,0,NA,NA,NA,"skipped","semantic"
"920","2","64",5,NA,181,226,NA,181,226,NA,593,498,NA,181,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,181,910,0,0,1,NA,NA,3,"skipped","unrelated"
"921","2","65",1,NA,319,169,NA,319,169,NA,533,406,NA,319,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,319,620,0,0,1,NA,NA,4,"skipped","correct"
"927","2","66",2,NA,171,388,NA,171,388,NA,171,388,NA,171,388,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,171,388,0,0,0,NA,NA,NA,"skipped","repeated"
"933","2","67",3,NA,198,326,NA,198,326,NA,386,326,NA,198,326,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,198,514,0,0,0,NA,NA,NA,"skipped","orthographic"
"939","2","68",4,NA,240,290,NA,240,290,NA,240,290,NA,240,290,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,240,290,0,0,0,NA,NA,NA,"skipped","semantic"
"945","2","69",5,NA,216,328,NA,216,328,NA,216,328,NA,216,328,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,216,328,0,0,0,NA,NA,NA,"skipped","unrelated"
"946","2","70",1,NA,253,233,NA,253,233,NA,253,233,NA,253,233,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,253,233,0,0,0,NA,NA,NA,"skipped","correct"
"952","2","71",2,NA,204,479,NA,204,479,NA,204,479,NA,204,479,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,204,479,0,0,0,NA,NA,NA,"skipped","repeated"
"958","2","72",3,271,158,258,271,493,258,576,844,258,271,NA,258,NA,158,NA,NA,335,NA,1,2,1,1,1,1,271,1012,395,0,1,1,NA,4,NA,"not skipped","orthographic"
"964","2","73",4,240,225,291,240,225,291,240,315,291,240,225,291,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,240,225,381,0,0,1,NA,NA,NA,"not skipped","semantic"
"970","2","74",5,229,276,NA,229,276,NA,352,687,226,229,276,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,229,276,NA,0,0,0,NA,NA,NA,"not skipped","unrelated"
"971","2","75",1,NA,213,NA,NA,213,NA,NA,213,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,213,NA,0,0,0,NA,NA,NA,"skipped","correct"
"977","2","76",2,188,183,NA,188,183,NA,188,183,NA,188,183,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,188,183,NA,0,0,0,NA,NA,NA,"not skipped","repeated"
"983","2","77",3,176,NA,268,176,NA,268,176,180,268,176,NA,268,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,176,NA,448,0,0,1,NA,NA,NA,"not skipped","orthographic"
"989","2","78",4,252,217,188,252,217,188,252,408,766,252,217,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,252,217,957,0,0,1,NA,NA,3,"not skipped","semantic"
"995","2","79",5,178,160,NA,178,160,NA,178,316,148,178,160,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,178,160,NA,0,0,0,NA,NA,NA,"not skipped","unrelated"
"996","2","80",1,NA,230,217,NA,230,217,NA,230,217,NA,230,217,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,230,217,0,0,0,NA,NA,NA,"skipped","correct"
"1002","2","81",2,NA,193,380,NA,193,380,NA,193,380,NA,193,380,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,193,380,0,0,0,NA,NA,NA,"skipped","repeated"
"1008","2","82",3,NA,185,396,NA,185,396,NA,185,396,NA,185,396,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,185,396,0,0,0,NA,NA,NA,"skipped","orthographic"
"1014","2","83",4,213,253,314,213,253,314,213,253,314,213,253,314,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,213,253,314,0,0,0,NA,NA,NA,"not skipped","semantic"
"1020","2","84",5,200,313,175,200,313,175,200,502,555,200,313,175,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,200,313,175,0,0,0,NA,NA,NA,"not skipped","unrelated"
"1021","2","85",1,NA,197,281,NA,197,281,169,197,281,NA,197,281,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,366,281,0,1,0,NA,NA,NA,"skipped","correct"
"1027","2","86",2,234,246,567,234,246,567,234,246,567,234,246,567,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,234,246,567,0,0,0,NA,NA,NA,"not skipped","repeated"
"1033","2","87",3,NA,177,253,NA,177,253,NA,177,253,NA,177,253,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,177,253,0,0,0,NA,NA,NA,"skipped","orthographic"
"1039","2","88",4,NA,337,215,NA,337,215,121,337,456,NA,337,215,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,458,215,0,1,0,NA,NA,NA,"skipped","semantic"
"1045","2","89",5,228,356,269,228,356,269,228,1124,269,228,356,269,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,228,356,269,0,0,0,NA,NA,NA,"not skipped","unrelated"
"1046","2","90",1,192,145,158,192,145,158,192,145,158,192,145,158,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,392,145,158,1,0,0,NA,NA,NA,"not skipped","correct"
"1052","2","91",2,186,198,270,186,198,270,186,198,270,186,198,270,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,186,198,270,0,0,0,NA,NA,NA,"not skipped","repeated"
"1058","2","92",3,NA,232,159,NA,232,379,NA,232,379,NA,232,NA,NA,NA,159,NA,NA,220,0,1,2,0,1,1,NA,232,379,0,0,0,NA,NA,5,"skipped","orthographic"
"1070","2","94",5,NA,176,170,NA,286,170,NA,286,170,NA,NA,170,NA,176,NA,NA,110,NA,0,2,1,0,1,1,NA,286,170,0,0,0,NA,0,NA,"skipped","unrelated"
"1071","2","95",1,NA,178,136,NA,178,136,NA,178,136,NA,178,136,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,178,136,0,0,0,NA,NA,NA,"skipped","correct"
"1077","2","96",2,NA,245,277,NA,245,277,NA,245,277,NA,245,277,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,245,277,0,0,0,NA,NA,NA,"skipped","repeated"
"1083","2","97",3,355,127,269,355,127,269,355,127,466,355,127,269,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,355,127,269,0,0,0,NA,NA,NA,"not skipped","orthographic"
"1089","2","98",4,NA,245,254,NA,245,254,NA,245,254,NA,245,254,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,245,254,0,0,0,NA,NA,NA,"skipped","semantic"
"1096","2","100",1,NA,206,213,NA,206,213,NA,206,213,NA,206,213,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,206,213,0,0,0,NA,NA,NA,"skipped","correct"
"1102","2","101",2,NA,261,328,NA,261,328,NA,261,328,NA,261,328,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,261,328,0,0,0,NA,NA,NA,"skipped","repeated"
"1108","2","102",3,NA,230,230,NA,230,230,NA,230,230,NA,230,230,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,230,230,0,0,0,NA,NA,NA,"skipped","orthographic"
"1114","2","103",4,255,196,244,255,196,244,255,196,244,255,196,244,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,255,339,244,0,1,0,NA,NA,NA,"not skipped","semantic"
"1120","2","104",5,NA,268,156,NA,268,553,NA,268,553,NA,268,NA,NA,NA,156,NA,NA,397,0,1,2,0,1,1,NA,268,553,0,0,0,NA,NA,3,"skipped","unrelated"
"1121","2","105",1,NA,162,235,NA,162,235,NA,162,235,NA,162,235,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,162,235,0,0,0,NA,NA,NA,"skipped","correct"
"1127","2","106",2,NA,218,158,NA,218,158,NA,218,158,NA,218,158,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,218,158,0,0,0,NA,NA,NA,"skipped","repeated"
"1139","2","108",4,210,NA,235,210,NA,443,210,NA,443,210,NA,NA,NA,NA,235,NA,NA,208,1,0,2,1,0,1,210,NA,443,0,0,0,NA,NA,4,"not skipped","semantic"
"1145","2","109",5,NA,191,255,NA,191,255,NA,191,255,NA,191,255,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,191,255,0,0,0,NA,NA,NA,"skipped","unrelated"
"1146","2","110",1,NA,130,NA,NA,130,NA,NA,130,385,NA,130,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,130,NA,0,0,0,NA,NA,NA,"skipped","correct"
"1152","2","111",2,NA,256,155,NA,256,572,101,256,572,NA,256,NA,NA,NA,155,NA,NA,417,0,1,2,0,1,1,NA,357,572,0,1,0,NA,NA,2,"skipped","repeated"
"1158","2","112",3,NA,314,NA,NA,445,NA,NA,445,185,NA,NA,NA,NA,314,NA,NA,131,NA,0,2,0,0,1,0,NA,445,NA,0,0,0,NA,3,NA,"skipped","orthographic"
"1164","2","113",4,189,348,170,189,348,170,646,663,170,189,NA,170,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,317,747,170,1,1,0,NA,2,NA,"not skipped","semantic"
"1170","2","114",5,NA,293,246,NA,769,246,NA,769,246,NA,NA,246,NA,293,NA,NA,277,NA,0,3,1,0,1,1,NA,769,246,0,0,0,NA,5,NA,"skipped","unrelated"
"1171","2","115",1,225,223,367,225,223,367,225,223,367,225,223,367,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,225,223,367,0,0,0,NA,NA,NA,"not skipped","correct"
"1177","2","116",2,298,NA,279,298,NA,279,298,NA,279,298,NA,279,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,298,NA,279,0,0,0,NA,NA,NA,"not skipped","repeated"
"1183","2","117",3,NA,200,230,NA,200,230,NA,200,230,NA,200,230,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,306,230,0,1,0,NA,NA,NA,"skipped","orthographic"
"1189","2","118",4,NA,317,258,NA,317,258,NA,593,850,NA,317,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,317,831,0,0,1,NA,NA,4,"skipped","semantic"
"1195","2","119",5,204,181,152,204,181,388,204,181,NA,204,181,NA,NA,NA,152,NA,NA,236,1,1,2,1,1,1,204,181,388,0,0,0,NA,NA,4,"not skipped","unrelated"
"1196","2","120",1,211,207,236,211,207,236,211,207,236,211,207,236,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,211,207,236,0,0,0,NA,NA,NA,"not skipped","correct"
"1203","3","1",3,173,102,NA,173,102,NA,173,102,113,173,102,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,173,102,NA,0,0,0,NA,NA,NA,"not skipped","orthographic"
"1209","3","2",4,123,NA,262,123,NA,355,123,NA,355,123,NA,NA,NA,NA,262,NA,NA,93,1,0,2,1,0,1,123,NA,355,0,0,0,NA,NA,0,"not skipped","semantic"
"1215","3","3",5,NA,166,182,NA,166,182,NA,166,182,NA,166,182,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,166,182,0,0,0,NA,NA,NA,"skipped","unrelated"
"1216","3","4",1,NA,216,161,NA,216,161,NA,216,161,NA,216,161,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,216,161,0,0,0,NA,NA,NA,"skipped","correct"
"1222","3","5",2,210,114,NA,210,114,NA,210,114,NA,210,114,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,210,114,NA,0,0,0,NA,NA,NA,"not skipped","repeated"
"1228","3","6",3,204,223,264,204,223,264,204,223,264,204,223,264,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,204,223,264,0,0,0,NA,NA,NA,"not skipped","orthographic"
"1234","3","7",4,NA,180,146,NA,180,146,NA,388,331,NA,180,146,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,180,146,0,0,0,NA,NA,NA,"skipped","semantic"
"1240","3","8",5,138,204,283,138,204,283,138,204,283,138,204,283,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,138,204,283,0,0,0,NA,NA,NA,"not skipped","unrelated"
"1241","3","9",1,NA,178,240,NA,178,240,NA,376,240,NA,NA,240,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,659,240,0,1,0,NA,2,NA,"skipped","correct"
"1247","3","10",2,127,216,249,127,216,249,127,216,418,127,216,249,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,127,216,249,0,0,0,NA,NA,NA,"not skipped","repeated"
"1253","3","11",3,NA,210,294,NA,210,294,NA,210,294,NA,210,294,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,210,294,0,0,0,NA,NA,NA,"skipped","orthographic"
"1259","3","12",4,NA,189,235,NA,372,235,NA,372,235,NA,NA,235,NA,189,NA,NA,183,NA,0,2,1,0,1,1,NA,372,235,0,0,0,NA,3,NA,"skipped","semantic"
"1265","3","13",5,NA,156,198,NA,307,198,NA,307,198,NA,NA,198,NA,156,NA,NA,151,NA,0,2,1,0,1,1,NA,307,198,0,0,0,NA,3,NA,"skipped","unrelated"
"1266","3","14",1,295,235,146,295,235,305,295,235,305,295,235,NA,NA,NA,146,NA,NA,159,1,1,2,1,1,1,295,235,305,0,0,0,NA,NA,3,"not skipped","correct"
"1272","3","15",2,NA,160,118,NA,160,311,NA,160,311,NA,160,NA,NA,NA,118,NA,NA,193,0,1,2,0,1,1,NA,160,311,0,0,0,NA,NA,5,"skipped","repeated"
"1278","3","16",3,235,169,410,235,169,410,235,169,410,235,169,410,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,235,169,410,0,0,0,NA,NA,NA,"not skipped","orthographic"
"1284","3","17",4,NA,251,NA,NA,551,NA,NA,551,NA,NA,NA,NA,NA,251,NA,NA,166,NA,0,3,0,0,1,0,NA,551,NA,0,0,0,NA,4,NA,"skipped","semantic"
"1290","3","18",5,140,170,374,140,170,374,140,252,1091,140,170,374,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,140,170,374,0,0,0,NA,NA,NA,"not skipped","unrelated"
"1291","3","19",1,164,190,101,164,190,101,164,190,101,164,190,101,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,164,190,101,0,0,0,NA,NA,NA,"not skipped","correct"
"1297","3","20",2,192,219,269,192,219,269,192,219,269,192,219,269,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,192,219,269,0,0,0,NA,NA,NA,"not skipped","repeated"
"1303","3","21",3,NA,236,229,NA,236,229,NA,236,229,NA,236,229,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,236,229,0,0,0,NA,NA,NA,"skipped","orthographic"
"1309","3","22",4,NA,222,150,NA,222,150,196,222,318,NA,222,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,418,318,0,1,0,NA,NA,4,"skipped","semantic"
"1315","3","23",5,NA,113,181,NA,113,181,NA,113,181,NA,113,181,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,113,181,0,0,0,NA,NA,NA,"skipped","unrelated"
"1316","3","24",1,136,192,227,136,192,227,136,421,227,136,192,227,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,136,192,456,0,0,1,NA,NA,NA,"not skipped","correct"
"1322","3","25",2,NA,271,257,NA,271,257,NA,271,257,NA,271,257,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,271,257,0,0,0,NA,NA,NA,"skipped","repeated"
"1328","3","26",3,156,244,192,156,244,192,156,244,192,156,244,192,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,156,244,192,0,0,0,NA,NA,NA,"not skipped","orthographic"
"1340","3","28",5,NA,273,144,NA,273,284,106,273,284,NA,273,NA,NA,NA,144,NA,NA,140,0,1,2,0,1,1,NA,379,284,0,1,0,NA,NA,4,"skipped","unrelated"
"1341","3","29",1,231,184,227,231,184,399,231,184,399,231,184,NA,NA,NA,227,NA,NA,172,1,1,2,1,1,1,231,184,399,0,0,0,NA,NA,5,"not skipped","correct"
"1347","3","30",2,188,214,NA,188,363,NA,475,997,179,188,NA,NA,NA,214,NA,NA,149,NA,1,2,0,1,1,0,188,1284,NA,0,1,0,NA,3,NA,"not skipped","repeated"
"1353","3","31",3,87,194,123,87,194,356,87,194,356,87,194,NA,NA,NA,123,NA,NA,233,1,1,2,1,1,1,87,194,356,0,0,0,NA,NA,4,"not skipped","orthographic"
"1359","3","32",4,179,116,NA,179,116,NA,179,116,NA,179,116,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,179,116,NA,0,0,0,NA,NA,NA,"not skipped","semantic"
"1365","3","33",5,193,274,385,193,274,385,193,274,385,193,274,385,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,193,274,385,0,0,0,NA,NA,NA,"not skipped","unrelated"
"1366","3","34",1,NA,365,208,NA,365,208,NA,365,208,NA,365,208,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,365,208,0,0,0,NA,NA,NA,"skipped","correct"
"1372","3","35",2,NA,187,372,NA,187,372,NA,187,372,NA,187,372,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,187,372,0,0,0,NA,NA,NA,"skipped","repeated"
"1378","3","36",3,307,151,123,307,151,287,307,151,287,307,151,NA,NA,NA,123,NA,NA,164,1,1,2,1,1,1,307,151,287,0,0,0,NA,NA,3,"not skipped","orthographic"
"1384","3","37",4,210,214,187,210,214,187,210,214,187,210,214,187,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,210,214,187,0,0,0,NA,NA,NA,"not skipped","semantic"
"1390","3","38",5,NA,271,219,NA,271,564,NA,643,564,NA,271,NA,NA,NA,219,NA,NA,345,0,1,2,0,1,1,NA,271,564,0,0,0,NA,NA,4,"skipped","unrelated"
"1391","3","39",1,170,197,241,170,197,241,170,197,241,170,197,241,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,170,197,241,0,0,0,NA,NA,NA,"not skipped","correct"
"1397","3","40",2,183,104,NA,183,104,NA,183,104,NA,183,104,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,183,104,NA,0,0,0,NA,NA,NA,"not skipped","repeated"
"1403","3","41",3,NA,131,472,NA,314,472,142,613,653,NA,NA,472,NA,131,NA,NA,183,NA,0,2,1,0,1,1,NA,314,472,0,0,0,NA,4,NA,"skipped","orthographic"
"1409","3","42",4,377,213,270,377,213,270,377,662,270,377,213,270,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,377,213,270,0,0,0,NA,NA,NA,"not skipped","semantic"
"1415","3","43",5,146,177,246,336,177,246,336,299,246,NA,177,246,146,NA,NA,190,NA,NA,2,1,1,1,1,1,336,177,368,0,0,1,5,NA,NA,"not skipped","unrelated"
"1416","3","44",1,177,247,151,177,247,151,177,247,151,177,247,151,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,177,247,151,0,0,0,NA,NA,NA,"not skipped","correct"
"1422","3","45",2,NA,172,266,NA,303,266,NA,303,266,NA,NA,266,NA,172,NA,NA,131,NA,0,2,1,0,1,1,NA,303,266,0,0,0,NA,3,NA,"skipped","repeated"
"1428","3","46",3,192,141,NA,192,141,NA,192,141,NA,192,141,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,192,141,NA,0,0,0,NA,NA,NA,"not skipped","orthographic"
"1434","3","47",4,NA,199,289,NA,744,289,NA,1162,289,NA,NA,289,NA,199,NA,NA,545,NA,0,2,1,0,1,1,NA,744,289,0,0,0,NA,3,NA,"skipped","semantic"
